Country,Code,Deaths,Year
Monaco,MCO,0.0,2011
Morocco,MAR,0.0,2011
Norfolk Island,NFK,0.0,2011
Saint Martin (French part),MAF,0.0,2011
Russian Federation,RUS,0.0,2011
South Georgia and the South Sandwic,SGS,0.0,2011
Bosnia and Herzegovina,BIH,0.0,2011
Wallis and Futuna,WLF,0.0,2011
Virgin Islands (U.S.),VIR,0.0,2011
Virgin Islands (British),VGB,0.0,2011
Saint Vincent and the Grenadines,VCT,0.0,2011
Holy See,VAT,0.0,2011
United States of America,USA,0.0,2011
Uruguay,URY,0.0,2011
United States Minor Outlying Island,UMI,0.0,2011
Ukraine,UKR,0.0,2011
"Tanzania, United Republic of",TZA,0.0,2011
"Taiwan ,  Province of China",TWN,0.0,2011
Tuvalu,TUV,0.0,2011
Tunisia,TUN,0.0,2011
Singapore,SGP,0.0,2011
Trinidad and Tobago,TTO,0.0,2011
Tokelau,TKL,0.0,2011
Turks and Caicos Islands,TCA,0.0,2011
Syrian Arab Republic,SYR,0.0,2011
Seychelles,SYC,0.0,2011
Sint Maarten (Dutch part),SXM,0.0,2011
Sweden,SWE,0.0,2011
Slovenia,SVN,0.0,2011
Slovakia,SVK,0.0,2011
Serbia,SRB,0.0,2011
Saint Pierre and Miquelon,SPM,0.0,2011
San Marino,SMR,0.0,2011
El Salvador,SLV,0.0,2011
Svalbard and Jan Mayen,SJM,0.0,2011
"Saint Helena, Ascension and Tristan",SHN,0.0,2011
Tonga,TON,0.0,2011
Macao,MAC,0.0,2011
Réunion,REU,0.0,2011
Luxembourg,LUX,0.0,2011
Micronesia (Federated States of),FSM,0.0,2011
Faroe Islands,FRO,0.0,2011
France,FRA,0.0,2011
Falkland Islands (Malvinas),FLK,0.0,2011
Fiji,FJI,0.0,2011
Finland,FIN,0.0,2011
Estonia,EST,0.0,2011
Spain,ESP,0.0,2011
Western Sahara,ESH,0.0,2011
Egypt,EGY,0.0,2011
Denmark,DNK,0.0,2011
Dominica,DMA,0.0,2011
Germany,DEU,0.0,2011
Czechia,CZE,0.0,2011
Cyprus,CYP,0.0,2011
Cayman Islands,CYM,0.0,2011
Christmas Island,CXR,0.0,2011
Latvia,LVA,0.0,2011
Bermuda,BMU,0.0,2011
Barbados,BRB,0.0,2011
Brunei Darussalam,BRN,0.0,2011
Bouvet Island,BVT,0.0,2011
Canada,CAN,0.0,2011
United Kingdom of Great Britain and,GBR,0.0,2011
Cocos (Keeling) Islands,CCK,0.0,2011
Chile,CHL,0.0,2011
Côte d'Ivoire,CIV,0.0,2011
"Congo, Democratic Republic of the",COD,0.0,2011
Cook Islands,COK,0.0,2011
Cuba,CUB,0.0,2011
Curaçao,CUW,0.0,2011
Switzerland,CHE,0.0,2011
Guernsey,GGY,0.0,2011
Belarus,BLR,0.0,2011
Lithuania,LTU,0.0,2011
Lesotho,LSO,0.0,2011
Liechtenstein,LIE,0.0,2011
Saint Lucia,LCA,0.0,2011
Libya,LBY,0.0,2011
Lebanon,LBN,0.0,2011
Kuwait,KWT,0.0,2011
"Korea, Republic of",KOR,0.0,2011
Saint Kitts and Nevis,KNA,0.0,2011
Gibraltar,GIB,0.0,2011
Kazakhstan,KAZ,0.0,2011
Japan,JPN,0.0,2011
Jordan,JOR,0.0,2011
Jersey,JEY,0.0,2011
Jamaica,JAM,0.0,2011
Italy,ITA,0.0,2011
Kiribati,KIR,0.0,2011
Iceland,ISL,0.0,2011
Israel,ISR,0.0,2011
Guadeloupe,GLP,0.0,2011
Greece,GRC,0.0,2011
Grenada,GRD,0.0,2011
Guam,GUM,0.0,2011
Hong Kong,HKG,0.0,2011
Greenland,GRL,0.0,2011
Croatia,HRV,0.0,2011
Hungary,HUN,0.0,2011
Isle of Man,IMN,0.0,2011
British Indian Ocean Territory,IOT,0.0,2011
Ireland,IRL,0.0,2011
Iraq,IRQ,0.0,2011
Heard Island and McDonald Islands,HMD,0.0,2011
Bangladesh,BGD,11.0,2012
Tajikistan,TJK,0.0,2012
Turkey,TUR,0.0,2012
Turkmenistan,TKM,0.0,2012
Uzbekistan,UZB,0.0,2012
Bhutan,BTN,1.0,2012
Thailand,THA,37.0,2012
India,IND,519.0,2012
Indonesia,IDN,252.0,2012
Myanmar,MMR,403.0,2012
Nepal,NPL,0.0,2012
Sri Lanka,LKA,0.0,2012
Democratic People's Republic of Korea,0,0.0,2012
Kyrgyzstan,KGZ,0.0,2012
Paraguay,PRY,0.0,2012
Azerbaijan,AZE,0.0,2012
Timor-Leste,TLS,6.0,2012
Peru,PER,7.0,2012
Suriname,SUR,0.0,2012
Venezuela (Bolivarian Republic of),VEN,10.0,2012
EASTERN MEDITERRANEAN,0,0.0,2012
Afghanistan,AFG,36.0,2012
Georgia,GEO,0.0,2012
Djibouti,DJI,0.0,2012
Pakistan,PAK,260.0,2012
Saudi Arabia,SAU,0.0,2012
Somalia,SOM,10.0,2012
Sudan,SDN,618.0,2012
Yemen,YEM,72.0,2012
Armenia,ARM,0.0,2012
Iran (Islamic Republic of),IRN,0.0,2012
WESTERN PACIFIC,0,0.0,2012
Western Pacific,0,524.0,2012
China,CHN,0.0,2012
Bulgaria,BGR,0.0,2012
"Bonaire, Sint Eustatius and Saba",BES,0.0,2012
Belgium,BEL,0.0,2012
Austria,AUT,0.0,2012
Australia,AUS,0.0,2012
Antigua and Barbuda,ATG,0.0,2012
French Southern Territories,ATF,0.0,2012
Antarctica,ATA,0.0,2012
American Samoa,ASM,0.0,2012
United Arab Emirates,ARE,0.0,2012
Andorra,AND,0.0,2012
Albania,ALB,0.0,2012
Åland Islands,ALA,0.0,2012
Anguilla,AIA,0.0,2012
Cambodia,KHM,45.0,2012
Aruba,ABW,0.0,2012
South-East Asia,0,1229.0,2012
European,0,0.0,2012
Eastern Mediterranean,0,996.0,2012
Region of the Americas,0,156.0,2012
African,0,104105.0,2012
Regional Summary ,0,2012.0,2012
Viet Nam,VNM,8.0,2012
Vanuatu,VUT,0.0,2012
Solomon Islands,SLB,18.0,2012
Republic of Korea,0,0.0,2012
Philippines,PHL,16.0,2012
Papua New Guinea,PNG,381.0,2012
Malaysia,MYS,12.0,2012
Lao People's Democratic Republic,LAO,44.0,2012
Total,0,107010.0,2012
Panama,PAN,1.0,2012
Bahrain,BHR,0.0,2012
Mexico,MEX,0.0,2012
Mayotte,MYT,0.0,2012
Mauritania,MRT,106.0,2012
Mali,MLI,1894.0,2012
Malawi,MWI,5516.0,2012
Madagascar,MDG,552.0,2012
Liberia,LBR,1725.0,2012
Kenya,KEN,785.0,2012
Guinea-Bissau,GNB,370.0,2012
Guinea,GIN,979.0,2012
Ghana,GHA,2855.0,2012
Gambia,GMB,289.0,2012
Gabon,GAB,134.0,2012
Ethiopia,ETH,1621.0,2012
Eswatini,SWZ,3.0,2012
Mozambique,MOZ,2818.0,2012
Eritrea,ERI,30.0,2012
Democratic Republic of the Congo,0,21601.0,2012
Cte d'Ivoire,0,1534.0,2012
Congo,COG,623.0,2012
Comoros,COM,17.0,2012
Chad,TCD,1359.0,2012
Central African Republic,CAF,1442.0,2012
Cameroon,CMR,3209.0,2012
Cabo Verde,CPV,0.0,2012
Burundi,BDI,2263.0,2012
Burkina Faso,BFA,7963.0,2012
Botswana,BWA,3.0,2012
Benin,BEN,2261.0,2012
Angola,AGO,5736.0,2012
Algeria,DZA,0.0,2012
Equatorial Guinea,GNQ,77.0,2012
Namibia,NAM,4.0,2012
Niger,NER,2825.0,2012
Nigeria,NGA,7734.0,2012
Honduras,HND,1.0,2012
Haiti,HTI,6.0,2012
Guyana,GUY,35.0,2012
Guatemala,GTM,0.0,2012
French Guiana,GUF,2.0,2012
El Salvador3,0,0.0,2012
Ecuador,ECU,0.0,2012
Dominican Republic,DOM,8.0,2012
Costa Rica,CRI,0.0,2012
Colombia,COL,24.0,2012
Brazil,BRA,60.0,2012
Bolivia (Plurinational State of),BOL,0.0,2012
Belize,BLZ,0.0,2012
Argentina,ARG,0.0,2012
0,0,0.0,2012
0,0,0.0,2012
0,0,0.0,2012
Rwanda,RWA,459.0,2012
Sao Tome and Principe,STP,7.0,2012
Senegal,SEN,649.0,2012
Sierra Leone,SLE,3611.0,2012
South Africa,ZAF,72.0,2012
South Sudan,SSD,1321.0,2012
Nicaragua,NIC,2.0,2012
Togo,TGO,1197.0,2012
United Republic of Tanzania,0,7820.0,2012
Mainland,0,7812.0,2012
Zanzibar,0,8.0,2012
Zambia,ZMB,3705.0,2012
Zimbabwe,ZWE,351.0,2012
0,0,0.0,2012
Uganda,UGA,6585.0,2012
Bahamas,BHS,0.0,2012
Samoa,WSM,0.0,2012
Saint Barthélemy,BLM,0.0,2012
Qatar,QAT,0.0,2012
French Polynesia,PYF,0.0,2012
"Palestine, State of",PSE,0.0,2012
Portugal,PRT,0.0,2012
Korea (Democratic People's Republic,PRK,0.0,2012
Puerto Rico,PRI,0.0,2012
Poland,POL,0.0,2012
Palau,PLW,0.0,2012
Pitcairn,PCN,0.0,2012
Oman,OMN,0.0,2012
New Zealand,NZL,0.0,2012
Nauru,NRU,0.0,2012
Norway,NOR,0.0,2012
Netherlands,NLD,0.0,2012
Réunion,REU,0.0,2012
Niue,NIU,0.0,2012
New Caledonia,NCL,0.0,2012
Mauritius,MUS,0.0,2012
Martinique,MTQ,0.0,2012
Montserrat,MSR,0.0,2012
Northern Mariana Islands,MNP,0.0,2012
Mongolia,MNG,0.0,2012
Montenegro,MNE,0.0,2012
Malta,MLT,0.0,2012
North Macedonia,MKD,0.0,2012
Marshall Islands,MHL,0.0,2012
Maldives,MDV,0.0,2012
"Moldova, Republic of",MDA,0.0,2012
Monaco,MCO,0.0,2012
Morocco,MAR,0.0,2012
Norfolk Island,NFK,0.0,2012
Saint Martin (French part),MAF,0.0,2012
Romania,ROU,0.0,2012
Singapore,SGP,0.0,2012
Wallis and Futuna,WLF,0.0,2012
Virgin Islands (U.S.),VIR,0.0,2012
Virgin Islands (British),VGB,0.0,2012
Saint Vincent and the Grenadines,VCT,0.0,2012
Holy See,VAT,0.0,2012
United States of America,USA,0.0,2012
Uruguay,URY,0.0,2012
United States Minor Outlying Island,UMI,0.0,2012
Ukraine,UKR,0.0,2012
"Tanzania, United Republic of",TZA,0.0,2012
"Taiwan ,  Province of China",TWN,0.0,2012
Tuvalu,TUV,0.0,2012
Tunisia,TUN,0.0,2012
Trinidad and Tobago,TTO,0.0,2012
Russian Federation,RUS,0.0,2012
Tonga,TON,0.0,2012
Turks and Caicos Islands,TCA,0.0,2012
Syrian Arab Republic,SYR,0.0,2012
Seychelles,SYC,0.0,2012
Sint Maarten (Dutch part),SXM,0.0,2012
Sweden,SWE,0.0,2012
Slovenia,SVN,0.0,2012
Slovakia,SVK,0.0,2012
Serbia,SRB,0.0,2012
Saint Pierre and Miquelon,SPM,0.0,2012
San Marino,SMR,0.0,2012
El Salvador,SLV,0.0,2012
Svalbard and Jan Mayen,SJM,0.0,2012
"Saint Helena, Ascension and Tristan",SHN,0.0,2012
South Georgia and the South Sandwic,SGS,0.0,2012
Tokelau,TKL,0.0,2012
Macao,MAC,0.0,2012
Bosnia and Herzegovina,BIH,0.0,2012
Luxembourg,LUX,0.0,2012
Faroe Islands,FRO,0.0,2012
France,FRA,0.0,2012
Falkland Islands (Malvinas),FLK,0.0,2012
Fiji,FJI,0.0,2012
Finland,FIN,0.0,2012
Estonia,EST,0.0,2012
Spain,ESP,0.0,2012
Western Sahara,ESH,0.0,2012
Egypt,EGY,0.0,2012
Denmark,DNK,0.0,2012
Dominica,DMA,0.0,2012
Germany,DEU,0.0,2012
Latvia,LVA,0.0,2012
Cyprus,CYP,0.0,2012
Micronesia (Federated States of),FSM,0.0,2012
Cayman Islands,CYM,0.0,2012
Curaçao,CUW,0.0,2012
Cuba,CUB,0.0,2012
Cook Islands,COK,0.0,2012
"Congo, Democratic Republic of the",COD,0.0,2012
Côte d'Ivoire,CIV,0.0,2012
Chile,CHL,0.0,2012
Switzerland,CHE,0.0,2012
Cocos (Keeling) Islands,CCK,0.0,2012
Canada,CAN,0.0,2012
Bouvet Island,BVT,0.0,2012
Brunei Darussalam,BRN,0.0,2012
Barbados,BRB,0.0,2012
Bermuda,BMU,0.0,2012
Belarus,BLR,0.0,2012
Christmas Island,CXR,0.0,2012
United Kingdom of Great Britain and,GBR,0.0,2012
Czechia,CZE,0.0,2012
Gibraltar,GIB,0.0,2012
Guernsey,GGY,0.0,2012
Lesotho,LSO,0.0,2012
Liechtenstein,LIE,0.0,2012
Saint Lucia,LCA,0.0,2012
Libya,LBY,0.0,2012
Lebanon,LBN,0.0,2012
Kuwait,KWT,0.0,2012
"Korea, Republic of",KOR,0.0,2012
Saint Kitts and Nevis,KNA,0.0,2012
Kiribati,KIR,0.0,2012
Kazakhstan,KAZ,0.0,2012
Japan,JPN,0.0,2012
Jordan,JOR,0.0,2012
Jersey,JEY,0.0,2012
Jamaica,JAM,0.0,2012
Lithuania,LTU,0.0,2012
Israel,ISR,0.0,2012
Italy,ITA,0.0,2012
Greece,GRC,0.0,2012
Grenada,GRD,0.0,2012
Greenland,GRL,0.0,2012
Guam,GUM,0.0,2012
Hong Kong,HKG,0.0,2012
Heard Island and McDonald Islands,HMD,0.0,2012
Guadeloupe,GLP,0.0,2012
Hungary,HUN,0.0,2012
Isle of Man,IMN,0.0,2012
British Indian Ocean Territory,IOT,0.0,2012
Ireland,IRL,0.0,2012
Iraq,IRQ,0.0,2012
Iceland,ISL,0.0,2012
Croatia,HRV,0.0,2012
Turkmenistan,TKM,0.0,2013
Uzbekistan,UZB,0.0,2013
Bangladesh,BGD,15.0,2013
Bhutan,BTN,0.0,2013
Democratic People's Republic of Korea,0,0.0,2013
Myanmar,MMR,236.0,2013
Indonesia,IDN,385.0,2013
Nepal,NPL,0.0,2013
Sri Lanka,LKA,0.0,2013
Thailand,THA,47.0,2013
Timor-Leste,TLS,3.0,2013
Turkey,TUR,0.0,2013
India,IND,440.0,2013
Tajikistan,TJK,0.0,2013
Saudi Arabia,SAU,0.0,2013
Georgia,GEO,0.0,2013
Azerbaijan,AZE,0.0,2013
Armenia,ARM,0.0,2013
Yemen,YEM,55.0,2013
Sudan,SDN,685.0,2013
Somalia,SOM,23.0,2013
Pakistan,PAK,244.0,2013
Iran (Islamic Republic of),IRN,0.0,2013
Djibouti,DJI,17.0,2013
Afghanistan,AFG,24.0,2013
EASTERN MEDITERRANEAN,0,0.0,2013
Venezuela (Bolivarian Republic of),VEN,6.0,2013
Suriname,SUR,1.0,2013
Peru,PER,4.0,2013
Kyrgyzstan,KGZ,0.0,2013
WESTERN PACIFIC,0,0.0,2013
Bulgaria,BGR,0.0,2013
China,CHN,0.0,2013
Paraguay,PRY,0.0,2013
"Bonaire, Sint Eustatius and Saba",BES,0.0,2013
Belgium,BEL,0.0,2013
Austria,AUT,0.0,2013
Australia,AUS,0.0,2013
Antigua and Barbuda,ATG,0.0,2013
French Southern Territories,ATF,0.0,2013
Antarctica,ATA,0.0,2013
American Samoa,ASM,0.0,2013
United Arab Emirates,ARE,0.0,2013
Andorra,AND,0.0,2013
Albania,ALB,0.0,2013
Åland Islands,ALA,0.0,2013
Anguilla,AIA,0.0,2013
Aruba,ABW,0.0,2013
Total,0,119016.0,2013
Western Pacific,0,393.0,2013
Lao People's Democratic Republic,LAO,28.0,2013
Malaysia,MYS,10.0,2013
Papua New Guinea,PNG,307.0,2013
Philippines,PHL,12.0,2013
Republic of Korea,0,0.0,2013
Solomon Islands,SLB,18.0,2013
Cambodia,KHM,12.0,2013
Vanuatu,VUT,0.0,2013
Regional Summary ,0,2013.0,2013
African,0,116354.0,2013
Region of the Americas,0,95.0,2013
Eastern Mediterranean,0,1048.0,2013
European,0,0.0,2013
South-East Asia,0,1126.0,2013
Viet Nam,VNM,6.0,2013
Panama,PAN,0.0,2013
Rwanda,RWA,409.0,2013
Mexico,MEX,0.0,2013
Mayotte,MYT,0.0,2013
Mauritania,MRT,46.0,2013
Mali,MLI,1680.0,2013
Malawi,MWI,3723.0,2013
Madagascar,MDG,641.0,2013
Liberia,LBR,1191.0,2013
Kenya,KEN,360.0,2013
Guinea-Bissau,GNB,418.0,2013
Guinea,GIN,108.0,2013
Ghana,GHA,2506.0,2013
Gambia,GMB,262.0,2013
Gabon,GAB,273.0,2013
Ethiopia,ETH,358.0,2013
Eswatini,SWZ,4.0,2013
Mozambique,MOZ,2941.0,2013
Eritrea,ERI,6.0,2013
Democratic Republic of the Congo,0,30918.0,2013
Cte d'Ivoire,0,3261.0,2013
Congo,COG,2870.0,2013
Comoros,COM,15.0,2013
Chad,TCD,1881.0,2013
Central African Republic,CAF,1026.0,2013
Cameroon,CMR,4349.0,2013
Cabo Verde,CPV,0.0,2013
Burundi,BDI,3411.0,2013
Burkina Faso,BFA,6294.0,2013
Botswana,BWA,7.0,2013
Benin,BEN,2288.0,2013
Angola,AGO,7300.0,2013
Bahrain,BHR,0.0,2013
Equatorial Guinea,GNQ,66.0,2013
Nicaragua,NIC,0.0,2013
Namibia,NAM,21.0,2013
Nigeria,NGA,7878.0,2013
Honduras,HND,1.0,2013
Haiti,HTI,10.0,2013
Guyana,GUY,14.0,2013
Guatemala,GTM,1.0,2013
French Guiana,GUF,3.0,2013
El Salvador3,0,0.0,2013
Ecuador,ECU,0.0,2013
Dominican Republic,DOM,5.0,2013
Costa Rica,CRI,0.0,2013
Colombia,COL,10.0,2013
Brazil,BRA,40.0,2013
Bolivia (Plurinational State of),BOL,0.0,2013
Belize,BLZ,0.0,2013
Argentina,ARG,0.0,2013
Niger,NER,2209.0,2013
0,0,0.0,2013
0,0,0.0,2013
0,0,0.0,2013
Zimbabwe,ZWE,352.0,2013
Zambia,ZMB,3548.0,2013
Zanzibar,0,2.0,2013
Mainland,0,8526.0,2013
United Republic of Tanzania,0,8528.0,2013
Uganda,UGA,7277.0,2013
Togo,TGO,1361.0,2013
South Sudan,SSD,1311.0,2013
South Africa,ZAF,105.0,2013
Sierra Leone,SLE,4326.0,2013
Senegal,SEN,815.0,2013
Sao Tome and Principe,STP,11.0,2013
0,0,0.0,2013
Algeria,DZA,0.0,2013
Bahamas,BHS,0.0,2013
Saint Barthélemy,BLM,0.0,2013
Qatar,QAT,0.0,2013
French Polynesia,PYF,0.0,2013
"Palestine, State of",PSE,0.0,2013
Portugal,PRT,0.0,2013
Korea (Democratic People's Republic,PRK,0.0,2013
Puerto Rico,PRI,0.0,2013
Poland,POL,0.0,2013
Palau,PLW,0.0,2013
Pitcairn,PCN,0.0,2013
Oman,OMN,0.0,2013
New Zealand,NZL,0.0,2013
Nauru,NRU,0.0,2013
Norway,NOR,0.0,2013
Netherlands,NLD,0.0,2013
Romania,ROU,0.0,2013
Niue,NIU,0.0,2013
New Caledonia,NCL,0.0,2013
Mauritius,MUS,0.0,2013
Martinique,MTQ,0.0,2013
Montserrat,MSR,0.0,2013
Northern Mariana Islands,MNP,0.0,2013
Mongolia,MNG,0.0,2013
Montenegro,MNE,0.0,2013
Malta,MLT,0.0,2013
North Macedonia,MKD,0.0,2013
Marshall Islands,MHL,0.0,2013
Maldives,MDV,0.0,2013
"Moldova, Republic of",MDA,0.0,2013
Monaco,MCO,0.0,2013
Morocco,MAR,0.0,2013
Norfolk Island,NFK,0.0,2013
Russian Federation,RUS,0.0,2013
Singapore,SGP,0.0,2013
South Georgia and the South Sandwic,SGS,0.0,2013
Bosnia and Herzegovina,BIH,0.0,2013
Samoa,WSM,0.0,2013
Wallis and Futuna,WLF,0.0,2013
Virgin Islands (U.S.),VIR,0.0,2013
Virgin Islands (British),VGB,0.0,2013
Saint Vincent and the Grenadines,VCT,0.0,2013
Holy See,VAT,0.0,2013
United States of America,USA,0.0,2013
Uruguay,URY,0.0,2013
United States Minor Outlying Island,UMI,0.0,2013
Ukraine,UKR,0.0,2013
"Tanzania, United Republic of",TZA,0.0,2013
"Taiwan ,  Province of China",TWN,0.0,2013
Tuvalu,TUV,0.0,2013
Tunisia,TUN,0.0,2013
Trinidad and Tobago,TTO,0.0,2013
Tonga,TON,0.0,2013
"Saint Helena, Ascension and Tristan",SHN,0.0,2013
Svalbard and Jan Mayen,SJM,0.0,2013
El Salvador,SLV,0.0,2013
San Marino,SMR,0.0,2013
Saint Pierre and Miquelon,SPM,0.0,2013
Serbia,SRB,0.0,2013
Saint Martin (French part),MAF,0.0,2013
Slovakia,SVK,0.0,2013
Sweden,SWE,0.0,2013
Sint Maarten (Dutch part),SXM,0.0,2013
Seychelles,SYC,0.0,2013
Syrian Arab Republic,SYR,0.0,2013
Turks and Caicos Islands,TCA,0.0,2013
Tokelau,TKL,0.0,2013
Slovenia,SVN,0.0,2013
Macao,MAC,0.0,2013
Réunion,REU,0.0,2013
Luxembourg,LUX,0.0,2013
Micronesia (Federated States of),FSM,0.0,2013
Faroe Islands,FRO,0.0,2013
France,FRA,0.0,2013
Falkland Islands (Malvinas),FLK,0.0,2013
Fiji,FJI,0.0,2013
Finland,FIN,0.0,2013
Estonia,EST,0.0,2013
Spain,ESP,0.0,2013
Western Sahara,ESH,0.0,2013
Egypt,EGY,0.0,2013
Denmark,DNK,0.0,2013
Dominica,DMA,0.0,2013
Germany,DEU,0.0,2013
Czechia,CZE,0.0,2013
Cyprus,CYP,0.0,2013
Cayman Islands,CYM,0.0,2013
Christmas Island,CXR,0.0,2013
Latvia,LVA,0.0,2013
Bermuda,BMU,0.0,2013
Barbados,BRB,0.0,2013
Brunei Darussalam,BRN,0.0,2013
Bouvet Island,BVT,0.0,2013
Canada,CAN,0.0,2013
United Kingdom of Great Britain and,GBR,0.0,2013
Cocos (Keeling) Islands,CCK,0.0,2013
Chile,CHL,0.0,2013
Côte d'Ivoire,CIV,0.0,2013
"Congo, Democratic Republic of the",COD,0.0,2013
Cook Islands,COK,0.0,2013
Cuba,CUB,0.0,2013
Curaçao,CUW,0.0,2013
Switzerland,CHE,0.0,2013
Guernsey,GGY,0.0,2013
Belarus,BLR,0.0,2013
Guadeloupe,GLP,0.0,2013
Gibraltar,GIB,0.0,2013
Lesotho,LSO,0.0,2013
Liechtenstein,LIE,0.0,2013
Saint Lucia,LCA,0.0,2013
Libya,LBY,0.0,2013
Lebanon,LBN,0.0,2013
Kuwait,KWT,0.0,2013
"Korea, Republic of",KOR,0.0,2013
Saint Kitts and Nevis,KNA,0.0,2013
Kiribati,KIR,0.0,2013
Kazakhstan,KAZ,0.0,2013
Japan,JPN,0.0,2013
Jordan,JOR,0.0,2013
Jersey,JEY,0.0,2013
Jamaica,JAM,0.0,2013
Lithuania,LTU,0.0,2013
Israel,ISR,0.0,2013
Italy,ITA,0.0,2013
Greece,GRC,0.0,2013
Grenada,GRD,0.0,2013
Greenland,GRL,0.0,2013
Hong Kong,HKG,0.0,2013
Heard Island and McDonald Islands,HMD,0.0,2013
Guam,GUM,0.0,2013
Hungary,HUN,0.0,2013
Isle of Man,IMN,0.0,2013
British Indian Ocean Territory,IOT,0.0,2013
Ireland,IRL,0.0,2013
Iraq,IRQ,0.0,2013
Iceland,ISL,0.0,2013
Croatia,HRV,0.0,2013
Bhutan,BTN,0.0,2014
Turkey,TUR,0.0,2014
Turkmenistan,TKM,0.0,2014
Uzbekistan,UZB,0.0,2014
Bangladesh,BGD,45.0,2014
Democratic People's Republic of Korea,0,0.0,2014
Timor-Leste,TLS,1.0,2014
Indonesia,IDN,217.0,2014
Myanmar,MMR,92.0,2014
Nepal,NPL,0.0,2014
Sri Lanka,LKA,0.0,2014
Thailand,THA,38.0,2014
Peru,PER,4.0,2014
India,IND,562.0,2014
Tajikistan,TJK,0.0,2014
Somalia,SOM,14.0,2014
Georgia,GEO,0.0,2014
Azerbaijan,AZE,0.0,2014
Armenia,ARM,0.0,2014
Yemen,YEM,23.0,2014
Sudan,SDN,823.0,2014
Saudi Arabia,SAU,0.0,2014
Pakistan,PAK,56.0,2014
Iran (Islamic Republic of),IRN,0.0,2014
Djibouti,DJI,28.0,2014
Afghanistan,AFG,32.0,2014
EASTERN MEDITERRANEAN,0,0.0,2014
Venezuela (Bolivarian Republic of),VEN,5.0,2014
Suriname,SUR,1.0,2014
WESTERN PACIFIC,0,0.0,2014
Kyrgyzstan,KGZ,0.0,2014
Cambodia,KHM,18.0,2014
Western Pacific,0,268.0,2014
Lao People's Democratic Republic,LAO,4.0,2014
Paraguay,PRY,0.0,2014
Bulgaria,BGR,0.0,2014
"Bonaire, Sint Eustatius and Saba",BES,0.0,2014
Belgium,BEL,0.0,2014
Austria,AUT,0.0,2014
Australia,AUS,0.0,2014
Antigua and Barbuda,ATG,0.0,2014
French Southern Territories,ATF,0.0,2014
Antarctica,ATA,0.0,2014
American Samoa,ASM,0.0,2014
United Arab Emirates,ARE,0.0,2014
Andorra,AND,0.0,2014
Albania,ALB,0.0,2014
Åland Islands,ALA,0.0,2014
China,CHN,0.0,2014
Anguilla,AIA,0.0,2014
Total,0,101670.0,2014
South-East Asia,0,955.0,2014
European,0,0.0,2014
Eastern Mediterranean,0,976.0,2014
Region of the Americas,0,91.0,2014
African,0,99380.0,2014
Regional Summary ,0,2014.0,2014
Viet Nam,VNM,6.0,2014
Vanuatu,VUT,0.0,2014
Solomon Islands,SLB,23.0,2014
Republic of Korea,0,0.0,2014
Philippines,PHL,10.0,2014
Papua New Guinea,PNG,203.0,2014
Malaysia,MYS,4.0,2014
Aruba,ABW,0.0,2014
Bahrain,BHR,0.0,2014
Algeria,DZA,0.0,2014
Nicaragua,NIC,0.0,2014
Mozambique,MOZ,3245.0,2014
Mayotte,MYT,0.0,2014
Mauritania,MRT,19.0,2014
Mali,MLI,2309.0,2014
Malawi,MWI,4490.0,2014
Madagascar,MDG,551.0,2014
Liberia,LBR,2288.0,2014
Kenya,KEN,472.0,2014
Guinea-Bissau,GNB,357.0,2014
Guinea,GIN,1067.0,2014
Ghana,GHA,2200.0,2014
Gambia,GMB,170.0,2014
Gabon,GAB,159.0,2014
Ethiopia,ETH,213.0,2014
Namibia,NAM,61.0,2014
Eswatini,SWZ,4.0,2014
Equatorial Guinea,GNQ,0.0,2014
Democratic Republic of the Congo,0,25502.0,2014
Cte d'Ivoire,0,4069.0,2014
Congo,COG,271.0,2014
Comoros,COM,0.0,2014
Chad,TCD,1720.0,2014
Central African Republic,CAF,635.0,2014
Cameroon,CMR,4398.0,2014
Cabo Verde,CPV,1.0,2014
Burundi,BDI,2974.0,2014
Burkina Faso,BFA,5632.0,2014
Botswana,BWA,22.0,2014
Benin,BEN,1869.0,2014
Angola,AGO,5714.0,2014
Eritrea,ERI,15.0,2014
Niger,NER,2691.0,2014
Nigeria,NGA,6082.0,2014
Rwanda,RWA,496.0,2014
Mexico,MEX,0.0,2014
Honduras,HND,2.0,2014
Haiti,HTI,9.0,2014
Guyana,GUY,11.0,2014
Guatemala,GTM,1.0,2014
French Guiana,GUF,0.0,2014
El Salvador3,0,0.0,2014
Ecuador,ECU,0.0,2014
Dominican Republic,DOM,4.0,2014
Costa Rica,CRI,0.0,2014
Colombia,COL,17.0,2014
Brazil,BRA,36.0,2014
Bolivia (Plurinational State of),BOL,1.0,2014
Belize,BLZ,0.0,2014
Argentina,ARG,0.0,2014
0,0,0.0,2014
0,0,0.0,2014
Sao Tome and Principe,STP,0.0,2014
Senegal,SEN,500.0,2014
Sierra Leone,SLE,2848.0,2014
South Africa,ZAF,174.0,2014
South Sudan,SSD,0.0,2014
Togo,TGO,1205.0,2014
Panama,PAN,0.0,2014
Uganda,UGA,5921.0,2014
Mainland,0,5368.0,2014
Zanzibar,0,5.0,2014
Zambia,ZMB,3257.0,2014
Zimbabwe,ZWE,406.0,2014
0,0,0.0,2014
0,0,0.0,2014
United Republic of Tanzania,0,5373.0,2014
Bahamas,BHS,0.0,2014
Luxembourg,LUX,0.0,2014
Saint Barthélemy,BLM,0.0,2014
